row_id,message_id,text,label,source,is_synthetic
255,CHAL-NOR-0255,I am not requesting counseling; I only need technical help with opening the programming portal. Please keep my message private.,normal,custom_challenge_set,True
1119,CHAL-URG-0219,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
284,CHAL-NOR-0284,"My friend said the statistics presentation caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
836,CHAL-EMO-0236,"Honestly, this is not about one deadline; I have felt sad and isolated for weeks and need counseling. Please keep my message private.",emotional_distress,custom_challenge_set,True
83,CHAL-NOR-0083,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
65,CHAL-NOR-0065,This is not urgent and I am safe; please confirm whether the programming recording will be uploaded.,normal,custom_challenge_set,True
968,CHAL-URG-0068,I have thoughts of suicide and need a trained person to contact me now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
793,CHAL-EMO-0193,"I keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
716,CHAL-EMO-0116,"I keep attending AI, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
743,CHAL-EMO-0143,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
1197,CHAL-URG-0297,Please escalate this now; I might hurt myself after the exam result.,urgent_human_review,custom_challenge_set,True
725,CHAL-EMO-0125,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
379,CHAL-ACA-0079,"I panic whenever I open the grade portal for statistics, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1127,CHAL-URG-0227,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
122,CHAL-NOR-0122,"My friend said the programming project caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
712,CHAL-EMO-0112,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
749,CHAL-EMO-0149,"Honestly, i keep attending statistics, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
471,CHAL-ACA-0171,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
466,CHAL-ACA-0166,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
1071,CHAL-URG-0171,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
1175,CHAL-URG-0275,"Honestly, please escalate this now; I might hurt myself after the project result.",urgent_human_review,custom_challenge_set,True
722,CHAL-EMO-0122,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
375,CHAL-ACA-0075,"I am not in danger, but the databases project pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
1184,CHAL-URG-0284,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
1185,CHAL-URG-0285,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
1032,CHAL-URG-0132,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
484,CHAL-ACA-0184,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
1021,CHAL-URG-0121,"I am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
218,CHAL-NOR-0218,"I was stressed before the presentation, but I am okay now; I only need the room number for networks. Please keep my message private.",normal,custom_challenge_set,True
1054,CHAL-URG-0154,Please escalate this now; I might hurt myself after the deadline result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
390,CHAL-ACA-0090,"Honestly, i panic whenever I open the grade portal for databases, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
426,CHAL-ACA-0126,"Honestly, i feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
383,CHAL-ACA-0083,"I panic whenever I open the grade portal for AI, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
330,CHAL-ACA-0030,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
350,CHAL-ACA-0050,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
1009,CHAL-URG-0109,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
693,CHAL-EMO-0093,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
23,CHAL-NOR-0023,"I was stressed before the lab report, but I am okay now; I only need the room number for AI. Please keep my message private.",normal,custom_challenge_set,True
35,CHAL-NOR-0035,I am not requesting counseling; I only need technical help with opening the networks portal.,normal,custom_challenge_set,True
277,CHAL-NOR-0277,"I was stressed before the quiz, but I am okay now; I only need the room number for networks.",normal,custom_challenge_set,True
864,CHAL-EMO-0264,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
371,CHAL-ACA-0071,I am scared of academic probation and I need tutoring for software engineering as soon as possible.,academic_stress,custom_challenge_set,True
160,CHAL-NOR-0160,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
288,CHAL-NOR-0288,"Honestly, this is not urgent and I am safe; please confirm whether the AI recording will be uploaded. Please keep my message private.",normal,custom_challenge_set,True
184,CHAL-NOR-0184,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
894,CHAL-EMO-0294,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
533,CHAL-ACA-0233,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
853,CHAL-EMO-0253,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
1025,CHAL-URG-0125,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
1167,CHAL-URG-0267,"I am writing about the statistics exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
161,CHAL-NOR-0161,"My friend said the networks deadline caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
633,CHAL-EMO-0033,This is not about one exam; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
646,CHAL-EMO-0046,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
128,CHAL-NOR-0128,"My friend said the software engineering presentation caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
895,CHAL-EMO-0295,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.",emotional_distress,custom_challenge_set,True
582,CHAL-ACA-0282,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
81,CHAL-NOR-0081,"I was stressed before the project, but I am okay now; I only need the room number for databases.",normal,custom_challenge_set,True
188,CHAL-NOR-0188,"I was stressed before the deadline, but I am okay now; I only need the room number for statistics.",normal,custom_challenge_set,True
1019,CHAL-URG-0119,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.",urgent_human_review,custom_challenge_set,True
365,CHAL-ACA-0065,I am scared of academic probation and I need tutoring for AI as soon as possible.,academic_stress,custom_challenge_set,True
416,CHAL-ACA-0116,"Honestly, i am scared of academic probation and I need tutoring for calculus as soon as possible.",academic_stress,custom_challenge_set,True
193,CHAL-NOR-0193,"I was stressed before the quiz, but I am okay now; I only need the room number for software engineering.",normal,custom_challenge_set,True
535,CHAL-ACA-0235,"I panic whenever I open the grade portal for databases, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
182,CHAL-NOR-0182,I am not requesting counseling; I only need technical help with opening the databases portal.,normal,custom_challenge_set,True
215,CHAL-NOR-0215,I am not requesting counseling; I only need technical help with opening the programming portal. Please keep my message private.,normal,custom_challenge_set,True
486,CHAL-ACA-0186,"I feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
649,CHAL-EMO-0049,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
123,CHAL-NOR-0123,"Honestly, my friend said the calculus presentation caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
359,CHAL-ACA-0059,"I panic whenever I open the grade portal for networks, but I do not need emergency help.",academic_stress,custom_challenge_set,True
560,CHAL-ACA-0260,"Honestly, i panic whenever I open the grade portal for AI, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
606,CHAL-EMO-0006,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
417,CHAL-ACA-0117,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
1170,CHAL-URG-0270,Please escalate this now; I might hurt myself after the lab report result.,urgent_human_review,custom_challenge_set,True
579,CHAL-ACA-0279,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
835,CHAL-EMO-0235,"I keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
285,CHAL-NOR-0285,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
986,CHAL-URG-0086,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
928,CHAL-URG-0028,"I am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
787,CHAL-EMO-0187,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
668,CHAL-EMO-0068,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
332,CHAL-ACA-0032,"Honestly, i am not in danger, but the networks project pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
681,CHAL-EMO-0081,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.",emotional_distress,custom_challenge_set,True
654,CHAL-EMO-0054,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
448,CHAL-ACA-0148,I am scared of academic probation and I need tutoring for calculus as soon as possible.,academic_stress,custom_challenge_set,True
102,CHAL-NOR-0102,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
447,CHAL-ACA-0147,"Honestly, i am scared of academic probation and I need tutoring for programming as soon as possible.",academic_stress,custom_challenge_set,True
730,CHAL-EMO-0130,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
208,CHAL-NOR-0208,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
95,CHAL-NOR-0095,"Honestly, this is not urgent and I am safe; please confirm whether the calculus recording will be uploaded.",normal,custom_challenge_set,True
431,CHAL-ACA-0131,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
865,CHAL-EMO-0265,"Honestly, i keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
1041,CHAL-URG-0141,I have thoughts of suicide and need a trained person to contact me now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
1037,CHAL-URG-0137,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
818,CHAL-EMO-0218,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
143,CHAL-NOR-0143,I am not requesting counseling; I only need technical help with opening the statistics portal. Please keep my message private.,normal,custom_challenge_set,True
1023,CHAL-URG-0123,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
971,CHAL-URG-0071,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
1066,CHAL-URG-0166,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
786,CHAL-EMO-0186,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
705,CHAL-EMO-0105,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to.",emotional_distress,custom_challenge_set,True
656,CHAL-EMO-0056,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
254,CHAL-NOR-0254,I am not requesting counseling; I only need technical help with opening the programming portal. Please keep my message private.,normal,custom_challenge_set,True
738,CHAL-EMO-0138,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
539,CHAL-ACA-0239,"I am not in danger, but the programming exam pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
269,CHAL-NOR-0269,"Honestly, my friend said the calculus project caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
64,CHAL-NOR-0064,"I was stressed before the quiz, but I am okay now; I only need the room number for software engineering. Please keep my message private.",normal,custom_challenge_set,True
1134,CHAL-URG-0234,Please escalate this now; I might hurt myself after the exam result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
546,CHAL-ACA-0246,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
785,CHAL-EMO-0185,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
1105,CHAL-URG-0205,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
982,CHAL-URG-0082,Please escalate this now; I might hurt myself after the project result.,urgent_human_review,custom_challenge_set,True
119,CHAL-NOR-0119,I am not requesting counseling; I only need technical help with opening the networks portal.,normal,custom_challenge_set,True
528,CHAL-ACA-0228,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
776,CHAL-EMO-0176,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
555,CHAL-ACA-0255,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
930,CHAL-URG-0030,Please escalate this now; I might hurt myself after the deadline result.,urgent_human_review,custom_challenge_set,True
833,CHAL-EMO-0233,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
175,CHAL-NOR-0175,"I was stressed before the deadline, but I am okay now; I only need the room number for AI.",normal,custom_challenge_set,True
875,CHAL-EMO-0275,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
919,CHAL-URG-0019,I have thoughts of suicide and need a trained person to contact me now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
1165,CHAL-URG-0265,"I am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
1168,CHAL-URG-0268,Please escalate this now; I might hurt myself after the presentation result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
456,CHAL-ACA-0156,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
523,CHAL-ACA-0223,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
94,CHAL-NOR-0094,"I was stressed before the lab report, but I am okay now; I only need the room number for AI. Please keep my message private.",normal,custom_challenge_set,True
501,CHAL-ACA-0201,I am scared of academic probation and I need tutoring for software engineering as soon as possible.,academic_stress,custom_challenge_set,True
774,CHAL-EMO-0174,This is not about one lab report; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
312,CHAL-ACA-0012,"I panic whenever I open the grade portal for databases, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1061,CHAL-URG-0161,I have thoughts of suicide and need a trained person to contact me now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
519,CHAL-ACA-0219,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
814,CHAL-EMO-0214,This is not about one presentation; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
154,CHAL-NOR-0154,"Honestly, i am not requesting counseling; I only need technical help with opening the statistics portal.",normal,custom_challenge_set,True
117,CHAL-NOR-0117,"Honestly, my friend said the software engineering deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
532,CHAL-ACA-0232,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
469,CHAL-ACA-0169,"I am not in danger, but the AI project pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
1091,CHAL-URG-0191,"I am writing about the networks exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
444,CHAL-ACA-0144,"I am not in danger, but the programming lab report pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
854,CHAL-EMO-0254,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
1113,CHAL-URG-0213,"I am writing about the calculus exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1150,CHAL-URG-0250,"Honestly, please escalate this now; I might hurt myself after the quiz result. Please keep my message private.",urgent_human_review,custom_challenge_set,True
24,CHAL-NOR-0024,"I was stressed before the deadline, but I am okay now; I only need the room number for AI.",normal,custom_challenge_set,True
31,CHAL-NOR-0031,I am not requesting counseling; I only need technical help with opening the software engineering portal.,normal,custom_challenge_set,True
226,CHAL-NOR-0226,This is not urgent and I am safe; please confirm whether the networks recording will be uploaded.,normal,custom_challenge_set,True
1,CHAL-NOR-0001,"I was stressed before the exam, but I am okay now; I only need the room number for databases.",normal,custom_challenge_set,True
585,CHAL-ACA-0285,"Honestly, i feel like I am failing everyone because of the deadline; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
878,CHAL-EMO-0278,This is not about one presentation; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
714,CHAL-EMO-0114,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
436,CHAL-ACA-0136,I am scared of academic probation and I need tutoring for databases as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
754,CHAL-EMO-0154,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
624,CHAL-EMO-0024,This is not about one lab report; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
822,CHAL-EMO-0222,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
116,CHAL-NOR-0116,"I felt nervous last week, but today I just want to thank the advisor for helping me organize calculus. Please keep my message private.",normal,custom_challenge_set,True
509,CHAL-ACA-0209,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
33,CHAL-NOR-0033,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
1033,CHAL-URG-0133,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
959,CHAL-URG-0059,"I am writing about the programming exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
1100,CHAL-URG-0200,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
39,CHAL-NOR-0039,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
25,CHAL-NOR-0025,"I felt nervous last week, but today I just want to thank the advisor for helping me organize AI.",normal,custom_challenge_set,True
945,CHAL-URG-0045,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
200,CHAL-NOR-0200,"My friend said the statistics quiz caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
206,CHAL-NOR-0206,I am not requesting counseling; I only need technical help with opening the AI portal.,normal,custom_challenge_set,True
789,CHAL-EMO-0189,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
762,CHAL-EMO-0162,"I keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
181,CHAL-NOR-0181,I am not requesting counseling; I only need technical help with opening the programming portal.,normal,custom_challenge_set,True
259,CHAL-NOR-0259,I am not requesting counseling; I only need technical help with opening the networks portal.,normal,custom_challenge_set,True
1178,CHAL-URG-0278,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
411,CHAL-ACA-0111,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
265,CHAL-NOR-0265,"My friend said the software engineering deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
955,CHAL-URG-0055,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
1088,CHAL-URG-0188,"Honestly, i am writing about the programming exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
720,CHAL-EMO-0120,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
296,CHAL-NOR-0296,"My friend said the programming deadline caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
1006,CHAL-URG-0106,Please escalate this now; I might hurt myself after the deadline result.,urgent_human_review,custom_challenge_set,True
1082,CHAL-URG-0182,Please escalate this now; I might hurt myself after the quiz result.,urgent_human_review,custom_challenge_set,True
653,CHAL-EMO-0053,"Honestly, i keep attending programming, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
874,CHAL-EMO-0274,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
661,CHAL-EMO-0061,"I keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
929,CHAL-URG-0029,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
1026,CHAL-URG-0126,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
958,CHAL-URG-0058,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
106,CHAL-NOR-0106,This is not urgent and I am safe; please confirm whether the calculus recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
72,CHAL-NOR-0072,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
627,CHAL-EMO-0027,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
235,CHAL-NOR-0235,"Honestly, my friend said the calculus deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
348,CHAL-ACA-0048,"I panic whenever I open the grade portal for databases, but I do not need emergency help.",academic_stress,custom_challenge_set,True
746,CHAL-EMO-0146,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
970,CHAL-URG-0070,"Honestly, i am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
403,CHAL-ACA-0103,"I am not in danger, but the databases exam pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
1104,CHAL-URG-0204,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
521,CHAL-ACA-0221,"I am not in danger, but the networks project pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
510,CHAL-ACA-0210,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
947,CHAL-URG-0047,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now.",urgent_human_review,custom_challenge_set,True
50,CHAL-NOR-0050,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize databases.",normal,custom_challenge_set,True
1139,CHAL-URG-0239,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
387,CHAL-ACA-0087,"I feel like I am failing everyone because of the presentation; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
303,CHAL-ACA-0003,"Honestly, i panic whenever I open the grade portal for networks, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
180,CHAL-NOR-0180,"My friend said the calculus deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
202,CHAL-NOR-0202,"My friend said the statistics project caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
670,CHAL-EMO-0070,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
1036,CHAL-URG-0136,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
920,CHAL-URG-0020,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
232,CHAL-NOR-0232,"I was stressed before the presentation, but I am okay now; I only need the room number for calculus.",normal,custom_challenge_set,True
731,CHAL-EMO-0131,"Honestly, i do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
451,CHAL-ACA-0151,"Honestly, i panic whenever I open the grade portal for calculus, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1151,CHAL-URG-0251,"I am writing about the databases exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1147,CHAL-URG-0247,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
704,CHAL-EMO-0104,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
1084,CHAL-URG-0184,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
77,CHAL-NOR-0077,"Honestly, this is not urgent and I am safe; please confirm whether the networks recording will be uploaded.",normal,custom_challenge_set,True
861,CHAL-EMO-0261,"I keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
298,CHAL-NOR-0298,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
1029,CHAL-URG-0129,"I am writing about the statistics exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
842,CHAL-EMO-0242,"Honestly, i keep attending AI, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
717,CHAL-EMO-0117,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.",emotional_distress,custom_challenge_set,True
126,CHAL-NOR-0126,"Honestly, i was stressed before the project, but I am okay now; I only need the room number for software engineering. Please keep my message private.",normal,custom_challenge_set,True
688,CHAL-EMO-0088,"Honestly, this is not about one project; I have felt sad and isolated for weeks and need counseling. Please keep my message private.",emotional_distress,custom_challenge_set,True
1062,CHAL-URG-0162,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
